d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.457959204912186,2.20523881912231,1.49283707141876,0.294069558382034,-0.103936932981014,-1.01348793506622,0.723373651504517,0.001460147555918,0.879297792911529,-2.05760598182678,-0.520018219947815,0.017948299646378,1.47042214870453,0.591676652431488,1.23948693275452,-0.70155280828476,-2.00650787353516,-1.38694477081299,0.346794933080673,0.278921335935593,0.105987593531609,-2.07738375663757,-1.36663699150085,0.284181416034698,-1.20542371273041,-1.01067709922791,0.739312827587128,0.285729020833969,1.46675372123718,1.22331702709198,-0.769565403461456,-0.002360564889386,0.750156760215759,0.330310046672821,1.14637649059296,0.745680391788483,-2.00262236595154,0.044783234596253,1.93520295619965,-0.54139918088913,0.918171942234039,2.04055261611938,2.35201072692871,0.028316562995315,1.96822285652161,-0.678511500358581,-0.710813641548157,-1.60051596164703,-0.427585244178772,-0.031634215265513,-1.69695401191711,0.406855165958404,1.30512309074402,0.15409280359745,0.261379659175873,0.14672289788723,-0.33505055308342,-0.212760925292969,-0.950146675109863,0.33207967877388,-0.107695482671261,0.289665699005127,0.573419630527496,-0.378008753061295,0.17097170650959,-0.564704418182373,1.26278305053711,0.803331315517426,-1.12744510173798,-2.54270076751709,2.58917045593262,-1.71715712547302,-0.684307396411896,-0.103605411946774,2.26197862625122,0.0564224421978,-1.11824905872345,-0.061972286552191,2.17060542106628,0.952507972717285,-0.126971244812012,0.109416782855988,0.294770061969757,2.25210738182068,0.331170469522476,0.618073344230652,-1.21555614471436,-0.272313266992569,0.82659786939621,2.81516289710999,-0.92655485868454,1.39181590080261,1.07416439056396,0.103710226714611,-1.44608736038208,-1.49153161048889,-0.274835795164108,0.196332231163979,-1.28055810928345,-2.33832263946533
0.031762797385454,0.122757337987423,-0.364646703004837,2.31872463226318,1.34830737113953,-0.478624314069748,-0.690238356590271,-1.52598249912262,0.489388644695282,-1.40691387653351,-0.881655931472778,1.48204135894775,1.33925199508667,1.5837060213089,0.867753684520721,-0.613492846488953,0.663486480712891,0.834600865840912,1.04843521118164,0.535366654396057,1.03579366207123,-0.641847312450409,1.53143072128296,-0.68295830488205,0.107748933136463,-0.294475525617599,0.483839392662048,-1.95828950405121,-0.707338988780975,-0.768762171268463,0.851306200027466,1.43496656417847,-1.90367472171783,1.41836953163147,-0.280989229679108,-1.25757431983948,-1.8059116601944,0.475521296262741,1.00672006607056,-0.168660402297974,2.13274073600769,1.0819638967514,-0.931370615959168,-0.628601610660553,-0.013878457248211,-0.034560415893793,-0.912801206111908,0.170742124319077,-1.4240140914917,0.233845040202141,-1.02664411067963,0.875402808189392,0.914239048957825,-1.11447215080261,0.399496376514435,1.41519820690155,-1.70012080669403,-0.14885251224041,-0.32147416472435,-0.410380125045776,-0.820704102516174,-3.16086864471436,-0.611032783985138,-0.324112206697464,-0.93462872505188,0.156622916460037,1.87958359718323,-0.538845956325531,0.198030203580856,-3.06983709335327,3.16155028343201,-1.85206055641174,-1.89055740833282,1.17395603656769,-0.492463260889053,-0.512506663799286,0.185963451862335,0.472230017185211,-1.32684314250946,0.243385687470436,0.677061021327972,-0.270566701889038,-0.819226264953613,0.43997648358345,-1.8509281873703,-0.56528776884079,-0.225213631987572,0.722630500793457,-0.618951201438904,0.430872172117233,-0.744298219680786,1.2023754119873,0.725328028202057,-0.470467448234558,1.57725608348846,-0.188649520277977,1.25835633277893,2.31423330307007,-1.00038504600525,-0.586085617542267
2.62920498847961,-0.424455553293228,-1.64976322650909,-0.216983258724213,0.377558708190918,1.86849105358124,-0.37116602063179,-1.49327874183655,-0.708078742027283,-1.10318088531494,-0.536855936050415,1.33250844478607,0.209913536906242,-0.182659521698952,1.27067983150482,-0.178184986114502,1.31332421302795,-2.69175791740417,0.050991948693991,0.737160563468933,0.721305906772614,-1.89779579639435,-0.427840709686279,-1.82041382789612,-0.038245223462582,1.30229461193085,-0.774023830890656,-3.02360725402832,0.329344987869263,-0.954749047756195,-1.89167785644531,0.76317697763443,-0.328426420688629,0.088560834527016,-0.129849970340729,-0.400772869586945,0.31812971830368,-0.320087611675262,1.71493589878082,-1.06263387203217,0.935285031795502,0.921862900257111,1.49822115898132,-0.732746362686157,0.364782720804214,0.243362531065941,-0.630270540714264,-0.495398789644241,0.419268071651459,-1.14566111564636,0.15888737142086,1.9438271522522,-0.10104625672102,-0.282180964946747,-0.853891491889954,0.301009267568588,1.23387038707733,1.25608241558075,-0.831133961677551,-0.531602144241333,1.24381339550018,-0.99353039264679,0.654589235782623,0.946818232536316,1.97225761413574,1.26542019844055,0.790500640869141,0.273591816425323,-1.74636542797089,-1.62939465045929,-0.708703577518463,-1.24439549446106,-0.434708416461945,0.741368651390076,1.95269405841827,1.7950347661972,2.75923442840576,-1.08740639686584,0.387678295373917,1.44823825359344,1.23316037654877,0.028936149552465,-0.230266556143761,1.41854572296143,2.09297704696655,0.041934888809919,0.319079875946045,0.740537941455841,-0.74114054441452,1.8608330488205,-1.17063593864441,0.909454047679901,-1.43472051620483,1.54590690135956,1.65013003349304,-0.972273886203766,-1.13061058521271,0.840307354927063,0.254398435354233,-1.58095526695251
0.89650285243988,1.28440189361572,0.179494515061378,0.816062271595001,1.00688600540161,-2.10050320625305,-0.112905435264111,0.616888165473938,-1.07899153232574,-0.287470787763596,-1.13707089424133,-0.150790214538574,-0.507366538047791,-0.567009925842285,-0.094565473496914,-0.618175864219666,-0.46602326631546,2.25939726829529,0.28614667057991,-0.25996807217598,1.74735128879547,-3.1573748588562,-2.10059928894043,0.929570376873016,-3.01985478401184,-0.729631781578064,0.32959458231926,0.096581242978573,-0.485607266426086,-1.10858356952667,-1.23049187660217,1.23785734176636,-0.187537670135498,1.38250970840454,0.850849509239197,1.1339066028595,-2.03025078773499,-0.67218142747879,-0.277867019176483,0.534276962280273,0.926001131534576,2.6270010471344,-1.34129405021667,-0.032683730125427,0.675443887710571,-1.48583614826202,-0.554190039634705,-0.454935789108276,-0.740755140781403,-1.5602251291275,-3.7927975654602,0.114367619156837,1.56145453453064,0.564517259597778,0.093647047877312,2.99026250839233,-0.204688802361488,1.48666703701019,-2.35516381263733,-1.08002614974976,-0.192168459296227,-2.57033967971802,0.265366792678833,1.89150130748749,0.667803287506104,-0.507383048534393,-0.864771604537964,1.12222409248352,-0.567701399326324,-0.16325531899929,0.239098250865936,-0.108715653419495,0.894015908241272,1.21182060241699,0.643607676029205,-1.44220435619354,1.68998432159424,-1.88881957530975,-2.63860273361206,-0.376638740301132,-0.674157321453095,0.300051093101501,-0.53991162776947,-1.22581386566162,-0.091133706271648,-0.245395585894585,-1.95019018650055,1.00075042247772,-0.544887483119965,-0.052044160664082,-1.12774324417114,0.360067754983902,1.51736724376678,0.679974257946014,0.058858893811703,0.050975762307644,1.48961639404297,1.30865943431854,1.37730133533478,-2.62228989601135
0.36440634727478,0.040429778397083,1.31681418418884,1.78147947788239,0.216290324926376,1.1073716878891,-0.687328279018402,-2.06841921806335,0.395585596561432,-1.14476478099823,-0.029506549239159,0.704873919487,-1.12289786338806,1.12473165988922,-0.629620552062988,0.13621187210083,0.593149065971375,0.428666263818741,0.209061414003372,-1.14480221271515,0.087414182722569,-0.616463124752045,-1.46030211448669,-2.34562969207764,1.74272334575653,-0.655792593955994,1.74047744274139,0.920472919940948,-0.181417360901833,-0.204834789037704,0.268605560064316,0.310195207595825,-0.574093759059906,0.38737165927887,1.22444438934326,1.47216939926147,-0.871784508228302,-0.895677924156189,0.127060621976852,-1.38121259212494,1.09484541416168,0.797354936599731,1.03869962692261,-0.021011643111706,0.478697806596756,0.197565585374832,0.893356859683991,-1.76749289035797,-0.809319376945496,-1.10973000526428,-1.13271951675415,-0.006694223266095,0.434720009565353,-2.14643359184265,3.43400621414185,1.12287354469299,-0.05142042785883,-0.662215828895569,0.583866953849793,1.61307990550995,-1.08232545852661,-0.93465518951416,1.67008173465729,0.393659025430679,0.845052719116211,0.709470987319946,0.768920958042145,1.54773366451263,-1.84862303733826,-0.884432435035706,1.69025242328644,-0.354242295026779,-0.043990530073643,1.42581474781036,0.881815731525421,0.033793102949858,0.093679003417492,-0.336614787578583,1.67430555820465,0.127019599080086,0.581483602523804,2.00158715248108,-0.365323066711426,0.8261758685112,0.36161208152771,-2.13163781166077,-0.778095304965973,0.768093764781952,-0.985308766365051,-0.339701980352402,-1.00273704528809,-0.695348560810089,0.198744058609009,-0.013185666874051,-1.01103782653809,-2.4246289730072,-0.475425451993942,1.30805349349976,1.54586696624756,0.508619606494904
1.50379931926727,-0.687543213367462,0.196222484111786,1.8922883272171,2.03291940689087,0.009689825586975,-0.030786713585258,0.214790523052216,0.850248396396637,-1.02801144123077,-0.571633040904999,-1.09251427650452,-2.45509505271912,0.495131433010101,0.823656380176544,-0.18263666331768,-3.01654744148254,0.216711804270744,-0.127559512853622,0.360308945178986,-1.58611631393433,-1.61126852035522,1.22868299484253,0.342549532651901,0.995214819908142,-1.0689959526062,-0.442574352025986,-1.47707796096802,-0.242416620254517,-1.46583664417267,-0.82710599899292,-0.508401036262512,-1.62341201305389,-0.310992389917374,0.16668014228344,0.239253655076027,-0.275396227836609,0.373920530080795,-0.143435463309288,0.299256205558777,1.02446126937866,-0.97549444437027,1.66453456878662,0.655754923820496,0.127578034996986,0.484976202249527,0.183410823345184,0.118592441082001,-0.943716704845428,-0.303441137075424,-1.84093928337097,1.41008913516998,0.950943529605866,-1.29948341846466,0.425888866186142,0.836638271808624,-0.952197730541229,-0.117197133600712,-0.457988202571869,-0.436043322086334,-0.628738522529602,-0.470603197813034,0.971807420253754,0.290050625801086,-1.95310211181641,-1.92909646034241,-0.349114894866943,0.934723734855652,-0.897991538047791,-1.30612945556641,1.92984759807587,0.768909990787506,-0.963738739490509,-0.567274928092957,-0.090164072811604,-0.612565875053406,1.91295540332794,1.82304954528809,0.152581423521042,0.83850485086441,-0.76831179857254,0.104317426681519,-1.18168330192566,0.94269335269928,2.37242722511291,-1.16086852550507,-1.39572834968567,-1.11396956443787,-2.32453680038452,1.281165599823,-1.71159136295319,0.035496108233929,-0.178358286619186,1.31770670413971,-0.703053891658783,-1.33499956130981,1.71953570842743,0.536112785339356,0.204428672790527,-0.059406597167254
0.361778229475021,1.4151862859726,-1.43929672241211,0.402246028184891,1.33046853542328,0.732377290725708,-0.668893218040466,1.80219197273254,-1.53819465637207,0.56194943189621,0.255118131637573,1.91203916072845,-1.25371098518372,0.779642224311829,0.636527299880981,-1.76453602313995,0.23340180516243,-1.0932914018631,0.638787746429443,-0.833779275417328,2.17851591110229,-0.199465617537499,1.00631785392761,1.99630987644196,0.37322011590004,-0.324314326047897,-0.619688987731934,-0.619066774845123,1.0412929058075,-0.165040865540504,-0.875177919864654,0.007776675280184,-1.03363287448883,1.10473811626434,-0.800184071063995,-1.5121773481369,-0.142616078257561,-3.0146586894989,0.759979903697968,0.838309347629547,0.53522664308548,0.087415941059589,1.48852849006653,-0.623467803001404,-0.054591923952103,-0.632921576499939,-0.915290236473084,0.319827675819397,1.53550815582275,-2.4724588394165,-1.56647336483002,0.239058881998062,-0.329571038484573,-0.662185609340668,-0.86039924621582,0.454011201858521,1.3789541721344,0.684644520282745,-1.08714139461517,-1.28959131240845,0.780116617679596,-1.83770024776459,0.264558851718903,1.36787021160126,1.38125872612,0.178611025214195,-0.932110607624054,2.63965797424316,-1.8615415096283,1.28447985649109,1.27068185806274,-0.638656258583069,-0.15507809817791,-0.316500574350357,0.052835561335087,-0.224025845527649,-0.10671828687191,0.991869747638702,1.57592964172363,0.520121872425079,0.187355130910873,-1.59510540962219,-0.143022447824478,0.972455978393555,-0.014662730507553,0.137734651565552,-0.650988221168518,-0.789232313632965,-1.419020652771,1.05591952800751,-0.504976093769074,-0.363797664642334,1.94967830181122,0.84198784828186,1.65742945671082,-2.66956090927124,0.44543519616127,1.4145872592926,1.02401351928711,0.678697764873505
0.604936122894287,2.78981018066406,1.14518165588379,0.29798686504364,0.92448765039444,-0.253879129886627,-0.995767951011658,0.074893407523632,-0.497640758752823,-1.12551176548004,0.476004362106323,1.56557440757751,0.44362273812294,-1.14531660079956,1.47626912593842,0.182408332824707,0.732793569564819,0.044257640838623,0.744732022285461,0.773301124572754,-1.52288281917572,-0.110951595008373,-0.677119672298431,-0.198077529668808,-1.12104415893555,-1.85477828979492,-0.242298007011414,-1.44579982757568,-1.28630447387695,-1.98336267471313,0.218866854906082,-0.008606297895312,-1.52480113506317,0.211391389369965,0.704564154148102,-0.029548566788435,0.87456613779068,-0.557090222835541,-0.989368736743927,1.62580764293671,-0.162415012717247,2.02507781982422,-0.138899058103561,-2.24780035018921,0.833439230918884,0.320058465003967,-0.640124917030335,-1.89365077018738,0.006065417081118,-1.79850280284882,-0.403131127357483,-1.62339651584625,0.894005417823792,-0.488241106271744,-1.04988932609558,1.67003357410431,-0.806859791278839,0.520874798297882,-0.202054381370544,0.00042978534475,0.428681701421738,-0.51226007938385,0.79058051109314,0.102033600211144,-0.815002024173737,0.327712953090668,-1.59522569179535,0.853713631629944,-0.747830450534821,-0.42111149430275,1.65723848342896,-0.903937339782715,0.080952316522598,0.56544429063797,-0.470875799655914,-0.63358062505722,2.2832362651825,-1.1495509147644,-0.618423700332642,1.91146433353424,-1.8658549785614,0.560114920139313,-1.00344598293304,1.48100399971008,2.66941666603088,-0.059680715203285,-1.93937635421753,2.06901335716248,-0.231232613325119,0.573749363422394,-1.18966066837311,0.4964419901371,1.99363768100739,0.055956017225981,0.869297027587891,-1.04344272613525,1.69476974010468,-1.27642631530762,0.343111276626587,-0.064509145915508
0.878656685352325,-0.458745837211609,-1.41660809516907,2.3443067073822,1.46903884410858,-0.084594503045082,0.109537191689014,-1.60400760173798,-0.482327222824097,-0.979522109031677,1.87780201435089,-0.459978312253952,0.493179380893707,-0.211150199174881,1.4502067565918,-0.057055309414864,-0.398367464542389,-0.486483216285706,1.96584486961365,-0.703476667404175,-0.351125031709671,0.225731149315834,0.060791060328484,-0.55981719493866,-0.036142315715551,-0.991243958473206,-1.53065896034241,0.288312643766403,1.32109093666077,-0.162541389465332,-0.507328391075134,-1.33167469501495,-0.307861566543579,0.701866388320923,-1.09578967094421,0.536573052406311,-0.360059171915054,-1.04173529148102,0.730222821235657,1.04318130016327,0.761886358261108,1.64703381061554,-0.529930353164673,-1.58020925521851,-1.79390037059784,0.582135379314423,-1.51495409011841,2.91551208496094,0.050086490809918,-1.88012933731079,-2.03748798370361,0.766116857528687,0.394766867160797,0.431844383478165,0.285476505756378,-0.777250468730927,-0.414718210697174,1.56791257858276,-2.32803678512573,-0.354942917823791,-0.589922070503235,-1.13530814647675,-0.104686915874481,-0.214560866355896,-2.60264706611633,-0.712622463703156,0.412317603826523,0.88978922367096,-0.781545519828796,1.43483209609985,1.33315432071686,-1.62910211086273,-0.489501118659973,1.36508786678314,1.06722128391266,-0.68879371881485,0.720330595970154,-0.475732743740082,0.43516156077385,0.520519077777862,2.05180954933166,0.562832534313202,0.54803478717804,2.43378138542175,1.70541822910309,-2.00485038757324,-1.57578754425049,-0.198026612401009,-1.00446736812592,1.035524725914,-0.655215203762054,-0.485375732183456,0.671121835708618,-1.10680532455444,0.77230429649353,0.772354364395142,-0.403608471155167,-0.127561450004578,0.067752592265606,1.71906208992004
1.33294904232025,1.21758699417114,-1.83808469772339,-1.59261119365692,-0.416495472192764,-0.500353813171387,-1.54697155952454,-0.96556282043457,-1.05988585948944,-0.688835024833679,-1.59687781333923,-1.78455650806427,0.743146061897278,-0.521392524242401,-0.104546703398228,-1.0108745098114,-1.02946937084198,-1.13718473911285,-0.374589949846268,0.820653259754181,-0.073051899671555,-0.969523191452026,-0.615296840667725,1.16964292526245,0.816807985305786,0.616515219211578,-1.89474713802338,0.523193299770355,-1.05162191390991,1.26016509532928,-0.791747748851776,-0.861705422401428,0.691780805587769,0.838556289672852,0.663704514503479,0.060341641306877,-0.494917988777161,-0.910463750362396,1.34933376312256,0.746002674102783,0.239305302500725,1.41119086742401,0.483208507299423,-0.12731260061264,-1.14953017234802,0.970692455768585,-1.8136750459671,-0.587494552135468,-1.16365683078766,-0.723124027252197,-0.166521728038788,0.979706466197968,0.655804097652435,0.179356947541237,1.2416844367981,2.54865431785583,-1.66466379165649,0.636258244514465,-0.881667613983154,2.37592792510986,0.319990575313568,-1.7686253786087,0.043347951024771,-0.374487936496735,-0.777432680130005,-2.67681002616882,0.923985004425049,0.11143646389246,0.732323467731476,0.529932618141174,1.75349450111389,0.114184305071831,0.077676221728325,-0.639583945274353,0.727625250816345,-0.926542818546295,2.25679278373718,-2.19436955451965,0.548727750778198,-1.5357506275177,-0.14796182513237,1.51737689971924,0.439575225114822,1.30477511882782,1.20890605449677,0.089397765696049,-0.559151351451874,1.07326662540436,-0.537599444389343,0.467345505952835,-0.944800317287445,3.79048943519592,0.611201882362366,-0.680292785167694,0.960235834121704,-0.744020640850067,0.897724151611328,-0.512678205966949,-0.79126363992691,0.803301453590393
