text,,,
"Steps to reproduce:   1.- Create a SFC connection   2.- Configure a CC in the canvas, and set the operation to Create   3.- Select any sObject Type   4.- Clic the radio button to create the object manually, and clic in the object button   5.- Clic OK without configuring any parameter in the object     Issue: the followed NPE is raised:     {code}   java.lang.NullPointerException    org.mule.tooling.ui.modules.core.metadata.BuildMetadataActionHandler.edit(BuildMetadataActionHandler.java:56)    org.mule.tooling.ui.modules.core.widgets.meta.ChildControllerFieldEditor.onEdit(ChildControllerFieldEditor.java:73)    org.mule.tooling.ui.modules.core.widgets.meta.ChildControllerFieldEditor$1.widgetSelected(ChildControllerFieldEditor.java:60)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4134)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3980)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3619)    org.eclipse.jface.window.Window.runEventLoop(Window.java:825)    org.eclipse.jface.window.Window.open(Window.java:801)    org.mule.tooling.messageflow.editpart.PatternEditPart.editRequested(PatternEditPart.java:132)    org.mule.tooling.messageflow.editpart.EntityEditPart.performRequest(EntityEditPart.java:145)    org.eclipse.gef.tools.SelectEditPartTracker.performOpen(SelectEditPartTracker.java:194)    org.eclipse.gef.tools.SelectEditPartTracker.handleDoubleClick(SelectEditPartTracker.java:137)    org.eclipse.gef.tools.AbstractTool.mouseDoubleClick(AbstractTool.java:1069)    org.eclipse.gef.tools.SelectionTool.mouseDoubleClick(SelectionTool.java:527)    org.eclipse.gef.EditDomain.mouseDoubleClick(EditDomain.java:231)    org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseDoubleClicked(DomainEventDispatcher.java:291)    org.eclipse.draw2d.LightweightSystem$EventHandler.mouseDoubleClick(LightweightSystem.java:518)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:196)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4134)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3980)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3619)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)    org.eclipse.equinox.launcher.Main.run(Main.java:1438)  {code} ",,,
"Steps to reproduce:  1.- Create the Order Processing template project  2.- Export the project to documentation   Issue: the process is cancelled automatically and the documentation is not generated, the followed NPE is raised:   {code}  org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)   org.eclipse.swt.SWT.error(SWT.java:4361)   org.eclipse.swt.SWT.error(SWT.java:4276)   org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138)   org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3944)   org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3621)   org.eclipse.jface.operation.ModalContext$ModalContextThread.block(ModalContext.java:173)   org.eclipse.jface.operation.ModalContext.run(ModalContext.java:388)   org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)   org.mule.tooling.studoc.handlers.ExportStudioDocumentationHandler$1$1.run(ExportStudioDocumentationHandler.java:88)   org.eclipse.ui.internal.UILockListener.doPendingWork(UILockListener.java:164)   org.eclipse.ui.internal.UISynchronizer$3.run(UISynchronizer.java:158)   org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)   org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3944)   org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3621)   org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)   org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)   org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)   org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)   org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)   org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)   org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)   org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)   sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   java.lang.reflect.Method.invoke(Method.java:597)   org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)   org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)   org.eclipse.equinox.launcher.Main.run(Main.java:1438) Caused by: java.lang.NullPointerException   org.mule.tooling.studoc.utils.DocElementHelper.retrieveXmlRelatedPart(DocElementHelper.java:165)   org.mule.tooling.studoc.utils.DocElementHelper.createDocElement(DocElementHelper.java:98)   org.mule.tooling.studoc.utils.DocElementHelper.generateDocElements(DocElementHelper.java:173)   org.mule.tooling.studoc.utils.DocElementHelper.generateDocElements(DocElementHelper.java:181)   org.mule.tooling.studoc.utils.DocElementHelper.generateDocElements(DocElementHelper.java:181)   org.mule.tooling.studoc.utils.DocElementHelper.generateDocElements(DocElementHelper.java:181)   org.mule.tooling.studoc.model.DocConfigFactory$1.run(DocConfigFactory.java:43)   org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:180)   org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:150)   org.eclipse.swt.widgets.Display.syncExec(Display.java:4605)   org.mule.tooling.studoc.model.DocConfigFactory.createDocConfig(DocConfigFactory.java:39)   org.mule.tooling.studoc.handlers.ExportStudioDocumentationHandler$2.run(ExportStudioDocumentationHandler.java:160)   org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135) 	... 32 more  {code} ",,,
"When the expression is to long the drawing of the box is not correct, check the attached screenshot.     ",,,
Priority 1 use cases listed within the Studio table here:    http://corp.wiki.mulesource.com/display/interop/Interoperability+Home+Page,,,
"Metadata does not get the appropiate metadata for arguments different than the one marked as default payload.    This is problematic for elements that have many lists, for example, in the editor.    Metadata should bring the specific metadata for each argument.",,,
"As an APIkit developer, I should be able to create a Mule project in Studio, add XML files to my flow folder and add APIkit interfaces. Studio should not display errors when I do this and my project should build and run with the APIkit interfaces available so long as I have ensured that the JAR dependencies are satisfied, either through Maven or Eclipse (depending on the project's build type)",,,
"Steps to reproduce:   1.- Create a SFCD connection, add an endpoint and configure a get Updated Object operation.   2.- Configure the sObject type to Account   3.- Open the object builder and configure some strings      Issue: you are able to set names in the Name columns but this names are not reflected in the XML so, or the user shouldn't be able to change the names or the names should be reflected in the XML. ",,,
Update the Studio help files with the ones in the attached file.,,,
The dynamic endpoint component in Studio should be modified as follows:    - Name should be changed from 'Dynamic Router' to 'Anypoint Service Registry'.  - Color should be changed from yellow to blue.  - Component should be moved from flow-control to end-point section.   - Service Name should be changed to Service ID.    The icon symbol can stay as is.   ,,,
Improving the way lists are managed and displayed in the Object builder. Some big refactorings will be required.,,,
Check screenshot,,,
When deleting maven from /usr/share while having studio opened is not being validated letting the users to create incomplete maven projects.,,,
"When exporting to a deployable archive, classes and jars from referenced projects should be included in the resulting zip file.",,,
"Nowadays, the xml config allows to persist until 3 levels of nested elements (complex elements). For example, if we have a structure in the object builder which have more than 3 levels, only the first 3 levels will be persisted.  So, the user should be able to set a value-ref to those elements in the Object builder which are at the level 3 and which have children. This way, the those complex elements can have a reference to another element. However, children of those elements will still be shown in the object builder, but their values can't be edited.",,,
Steps to reproduce:   1.- Create a project with a JDBC connector using the EE runtime   2.- Save and install the CE runtime   3.- Change the runtime of the project to CE     Issue: after refreshing everything you have the JDBC EE icon shown in the connection explorer even if you are using the CE runtime. Check screenshot. ,,,
check screenshot ,,,
"If you click on the ""MuleStudio"" icon on the top left of the screen, you get the error message displayed in the screenshot.",,,
"Validation for the following component, generates an invalid warning:    {code}  		<message-properties-transformer scope=""session""  			doc:name=""Store SAP ID in Session"">  			<add-message-property key=""SapCustomerNumber""  				value=""#[xpath:/jco/export/field[@name='CUSTOMERNO']]"" />  		</message-properties-transformer>  {code}    The warning is: *Expected ], but found:*",,,
"When importing a zip that was exported with general export it fails and it used to work    Edit: importing a zip that was compressed with finder and somehow has a _MACOSX folder, does not work  /project-folder.zip  --project-folder  --_MACOSX",,,
Metadata is only been fetched for the following operations:    set-shopping-cart-customer-addresses  update-shopping-cart-product  create-order-shipment  create-order-invoice  remove-shopping-cart-product  add-shopping-cart-product,,,
